,character,line,movie,year,words,Christopher Markus,Stephen McFeely,Joss Whedon,Eric Pearson,Craig Kyle,Christopher Yost,Mark Fergus,Hawk Ostby,Art Marcum,Matt Holloway,James Gunn
570,BAD NEBULA,He’ll miss it.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
571,THANOS,Ronan has located the Power Stone. I’m dispatching you to his ship.,Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
572,GAMORA,He won’t like it.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
573,THANOS,"His alternative is death.  Ronan’s obsession clouds his judgement. After Loki, I’m taking no chances. ",Avengers Endgame,2019,17,True,True,False,False,False,False,False,False,False,False,False
574,BAD NEBULA,"We will not fail you, father.",Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
575,THANOS,No.  You won’t.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
576,BAD NEBULA,I swear I will make you proud-,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
577,GAMORA,"Sister, what’s-",Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
578,JAMES RHODES,"So, all we have to do is hang out, wait for this Quill guy, and follow him to the Power Stone, right? ",Avengers Endgame,2019,23,True,True,False,False,False,False,False,False,False,False,False
579,NEBULA,Let’s take cover.  We’re not the only ones in this reality looking for the stones.,Avengers Endgame,2019,16,True,True,False,False,False,False,False,False,False,False,False
580,GAMORA,Who was that?,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
581,BAD NEBULA,I...don’t know.  My head...splitting...,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
582,GAMORA,Her synaptic drive was probably damaged in battle-,Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
583,THANOS,Sshhh...,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
584,THANOS,Bring her to my ship.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
585,LOKI,If it’s all the same to you...I’ll have that drink now.,Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
586,TONY STARK,"Cap, I’ve got to say that outfit does nothing for your ass. ",Avengers Endgame,2019,13,True,True,False,False,False,False,False,False,False,False,False
587,STEVE ROGERS,"No one asked you to look, Tony. ",Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
588,SCOTT LANG,"I think you look great, Cap.  As far as I’m concerned, that’s America’s ass. ",Avengers Endgame,2019,16,True,True,False,False,False,False,False,False,False,False,False
589,A1 NATASHA,Who gets the magic wand?,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
590,A1 STEVE,SHIELD’s coming up now.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
591,TONY STARK,"Ball’s in play.  Head’s up, Cap.",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
592,TONY STARK,Mind Stone’s on the move.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
593,STEVE ROGERS,I’m in position.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
594,A1 NATASHA,Careful with that.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
595,A1 CLINT BARTON,Unless you want your mind erased. And not in the fun way.,Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
596,BROCK RUMLOW,We promise to be extra careful.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
597,SCOTT LANG,Who are these guys?,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
598,TONY STARK,"SHIELD.  Actually, Hydra.  But we didn’t know that yet. ",Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
599,SCOTT LANG,Seriously?  ‘Cause it’s kind of obvious they’re bad guys.,Avengers Endgame,2019,10,True,True,False,False,False,False,False,False,False,False,False
600,TONY STARK,You’re small but you’re talking loud.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
601,A1 STEVE,I’m on my way down to coordinate search and rescue.,Avengers Endgame,2019,10,True,True,False,False,False,False,False,False,False,False,False
602,LOKI/STEVE,"“I’m on my way down to coordinate search and rescue.”  I mean, really, how do you keep your food down? ",Avengers Endgame,2019,22,True,True,False,False,False,False,False,False,False,False,False
603,A1 THOR,"Yes, that’s much better.",Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
604,A1 THOR,"You coming, Stark?",Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
605,A1 TONY,"One sec, just packing my lunch. ",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
606,TONY STARK,"All right, you’re up, Little Buddy. There’s our stone.",Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
607,SCOTT LANG,All right.  Flick me.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
608,A1 HULK,Hulk take stairs.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
609,TONY STARK,"Okay, Cap, I make ten of them, just passing the 80th floor. ",Avengers Endgame,2019,13,True,True,False,False,False,False,False,False,False,False,False
610,STEVE ROGERS,Got it.  Head to the lobby.,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
611,TONY STARK,Already on my way.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
612,JAPSER SITWELL,"Evidence secured, we are en route to Dr. List...No, no hitches at all, Mr. Secretary...",Avengers Endgame,2019,15,True,True,False,False,False,False,False,False,False,False,False
613,JAPSER SITWELL,"Captain, I thought you were coordinating search and rescue? ",Avengers Endgame,2019,10,True,True,False,False,False,False,False,False,False,False,False
614,STEVE ROGERS,Change of plans.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
615,BROCK RUMLOW,Cap.,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
616,STEVE ROGERS,Rumlow.,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
617,STEVE ROGERS,I got a call from the Secretary’s office.  I’m going to be running point on the scepter.,Avengers Endgame,2019,18,True,True,False,False,False,False,False,False,False,False,False
618,JAPSER SITWELL,Sir?  I don’t understand-,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
619,STEVE ROGERS,We’ve had word there might be an attempt to steal it.,Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
620,BROCK RUMLOW,"Afraid we can’t allow that, Cap. ",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
621,JAPSER SITWELL,I’ll have to check with the Director-,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
622,STEVE ROGERS,No.  Trust me.  It’s okay...,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
623,STEVE ROGERS,Hail Hydra.,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
624,A1 HULK,SO MANY STAIRS!,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
625,TONY STARK,"Okay, Thumbelina, you’re a go.",Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
626,SCOTT LANG,Bombs away.,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
627,SCOTT LANG,Is that...Axe body spray?,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
628,TONY STARK,"Yeah, I had a can in the desk for emergencies.  Can we focus, please? ",Avengers Endgame,2019,16,True,True,False,False,False,False,False,False,False,False,False
629,SCOTT LANG,I’m going inside you...,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
630,ALEXANDER PIERCE,Mind if I ask where you’re going?,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
631,A1 THOR,"We were thinking lunch, then Asgard.  And you are? ",Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
632,A1 TONY,"Alexander Pierce.  He’s the guy behind the guys behind Fury, so don’t mess. ",Avengers Endgame,2019,15,True,True,False,False,False,False,False,False,False,False,False
633,ALEXANDER PIERCE,My friends call me Mr. Secretary.  I have to ask you to turn the prisoner over to me.,Avengers Endgame,2019,19,True,True,False,False,False,False,False,False,False,False,False
634,A1 THOR,"Loki will answer to Odin, himself. ",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
635,ALEXANDER PIERCE,"No, he’ll answer to us.  “Odin” can have what’s left. And we’ll need the case back, too. That’s been SHIELD property for over seventy years. ",Avengers Endgame,2019,27,True,True,False,False,False,False,False,False,False,False,False
636,A1 TONY,"I’m not gonna argue who has authority here but jurisdictionally speaking, we are on Stark property. That is my name on the glass... ",Avengers Endgame,2019,24,True,True,False,False,False,False,False,False,False,False,False
637,ALEXANDER PIERCE,Just give me the case.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
638,TONY STARK,"Move it, Stuart Little.  Things are getting dicey out here",Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
639,SCOTT LANG,This place is a mess. You promise you won’t die?,Avengers Endgame,2019,10,True,True,False,False,False,False,False,False,False,False,False
640,TONY STARK,You’re only giving me a minor cardiac dysrhythmia-,Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
641,SCOTT LANG,That doesn’t actually sound minor-,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
642,TONY STARK,Window’s closing.  Pull my plug.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
643,SCOTT LANG,Here goes...,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
644,ALEXANDER PIERCE,Stark?,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
645,ALEXANDER PIERCE,MEDIC!,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
646,A1 THOR,Stark?  Somebody get some help!  Is it your chest machine?,Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
647,TONY STARK,Meet me in the alley.  I’m just gonna grab a slice at Famous Ray’s-,Avengers Endgame,2019,15,True,True,False,False,False,False,False,False,False,False,False
648,SCOTT LANG,"That wasn’t supposed to happen, was it? ",Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
649,A1 THOR,WHERE’S LOKI?,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
650,SECURITY,"Building-wide alert, all units. Target Loki, maximum force. ",Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
651,STEVE ROGERS,Tony?  What’s going on?  Tell me you got that cube-,Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
652,A1 STEVE,"Strike Teams, clear Forty, then work down.",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
653,STEVE ROGERS,"Oh, great. ",Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
654,A1 STEVE,"Disregard.  I have eyes on Loki, Fourteenth Floor. ",Avengers Endgame,2019,10,True,True,False,False,False,False,False,False,False,False,False
655,STEVE ROGERS,I’m not Loki.  And I don’t want to hurt you.,Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
